,IdCliente,NombreCompleto,Sexo,Edad,Ciudad,Idpqrs,Tipo,FechaCaso,Asunto,Estado,FechaCierre,Urgencia
0,100001,Juan Pérez,M,30,Bogotá,200001,Petición,2024-01-01,Solicitud info,Cerrado,2024-01-05,Media
1,100002,María Gómez,F,25,Medellín,200002,Queja,2024-02-15,Producto defect,Abierto,2024-01-06,Alta
2,100003,Carlos López,M,40,Cali,200003,Reclamo,2024-03-10,Servicio lento,Cerrado,2024-03-12,Baja
3,100004,Ana Martínez,F,35,Manizales,200004,Sugerencia,2024-04-20,Mejorar web,Cerrado,2024-04-25,Media
4,100005,Luis Rodríguez,M,28,Cartagena,200005,Petición,2024-05-01,Cambio horario,Cerrado,2024-05-03,Baja
5,100006,Laura Sánchez,F,32,Barranquilla,200006,Queja,2024-06-15,Atención mala,Abierto,2024-05-04,Alta
6,100007,Pedro Ramírez,M,45,Bucaramanga,200007,Reclamo,2024-07-10,Producto roto,Cerrado,2024-07-12,Media
7,100008,Sofía Torres,F,22,Pereira,200008,Sugerencia,2024-08-20,Nueva función,Cerrado,2024-08-25,Baja
8,100009,Andrés Castro,M,38,Ibagué,200009,Petición,2024-09-01,Más información,Cerrado,2024-09-05,Media
9,100010,Daniela Morales,F,27,Cúcuta,200010,Queja,2024-10-15,Producto defect,Abierto,2024-09-06,Alta
10,100011,Jorge Herrera,M,50,Pasto,200011,Reclamo,2024-11-10,Servicio lento,Cerrado,2024-11-12,Baja
11,100012,Natalia Ríos,F,29,Armenia,200012,Sugerencia,2024-12-20,Mejorar web,Cerrado,2024-12-25,Media
12,100013,Santiago Díaz,M,33,Neiva,200013,Petición,2024-01-01,Solicitud info,Cerrado,2024-01-05,Media
13,100014,Valentina Ruiz,F,24,Villavicencio,200014,Queja,2024-02-15,Producto defect,Abierto,2024-01-06,Alta
14,100015,Miguel Gómez,M,41,Popayán,200015,Reclamo,2024-03-10,Servicio lento,Cerrado,2024-03-12,Baja
15,100016,Carolina Vargas,F,26,Tunja,200016,Sugerencia,2024-04-20,Mejorar web,Cerrado,2024-04-25,Media
16,100017,Alejandro Ortiz,M,37,Montería,200017,Petición,2024-05-01,Cambio horario,Cerrado,2024-05-03,Baja
17,100018,Gabriela Mendoza,F,31,Sincelejo,200018,Queja,2024-06-15,Atención mala,Abierto,2024-05-04,Alta
18,100019,Ricardo Pineda,M,34,Santa Marta,200019,Reclamo,2024-07-10,Producto roto,Cerrado,2024-07-12,Media
19,100020,Paula Jiménez,F,23,Valledupar,200020,Sugerencia,2024-08-20,Nueva función,Cerrado,2024-08-25,Baja
20,100021,Fernando Suárez,M,39,Quibdó,200021,Petición,2024-09-01,Más información,Cerrado,2024-09-05,Media
21,100022,Camila Castillo,F,28,Florencia,200022,Queja,2024-10-15,Producto defect,Abierto,2024-09-06,Alta
22,100023,Sebastián Gil,M,36,Yopal,200023,Reclamo,2024-11-10,Servicio lento,Cerrado,2024-11-12,Baja
23,100024,Mariana Peña,F,30,Riohacha,200024,Sugerencia,2024-12-20,Mejorar web,Cerrado,2024-12-25,Media
24,100025,Felipe Cárdenas,M,42,San Andrés,200025,Petición,2024-01-01,Solicitud info,Cerrado,2024-01-05,Media
25,100026,Lucía Guerrero,F,27,Leticia,200026,Queja,2024-02-15,Producto defect,Abierto,2024-01-06,Alta
26,100027,Tomás Parra,M,35,Mitú,200027,Reclamo,2024-03-10,Servicio lento,Cerrado,2024-03-12,Baja
27,100028,Martina Salazar,F,33,Inírida,200028,Sugerencia,2024-04-20,Mejorar web,Cerrado,2024-04-25,Media
28,100029,Julián Vargas,M,29,Puerto Carreño,200029,Petición,2024-05-01,Cambio horario,Cerrado,2024-05-03,Baja
29,100030,Sara Ramírez,F,32,San José del Guaviare,200030,Queja,2024-06-15,Atención mala,Abierto,2024-05-04,Alta
